date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:41:36	9039/9039	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2011:25:03%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/609875601-chegou-hora-de-passar-o-bastao-carla-perez-anuncia-fim-no-carnaval.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/609875601-chegou-hora-de-passar-o-bastao-carla-perez-anuncia-fim-no-carnaval.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:36	157181/157181	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:36%20GMT	https://www.terra.com.br/diversao/carnaval/kamila-simioni-revela-desafios-de-conciliar-maternidade-e-estreia-no-carnaval-nao-e-facil,a7f7843ea55534d7d1c7af19b3d749e0lvo0a706.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/kamila-simioni-revela-desafios-de-conciliar-maternidade-e-estreia-no-carnaval-nao-e-facil,a7f7843ea55534d7d1c7af19b3d749e0lvo0a706.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:36	24169/24169	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2011:01:03%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/2073526079-capas-11.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/2073526079-capas-11.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:37	151889/151889	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:37%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/entenda-a-diferenca-entre-musa-e-rainha-de-bateria-no-carnaval,5a18702003a007a985dabeaf216886c1t73lseoz.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/entenda-a-diferenca-entre-musa-e-rainha-de-bateria-no-carnaval,5a18702003a007a985dabeaf216886c1t73lseoz.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:37	3754/3754	---M--	200	added ('OK')	image/jpeg	date:Thu,%2013%20Feb%202025%2023:36:29%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/13/1490632689-whatsapp-image-2025-02-13-at-185340.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/13/1490632689-whatsapp-image-2025-02-13-at-185340.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:38	152596/152596	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:38%20GMT	https://www.terra.com.br/diversao/carnaval/muso-do-colorado-do-bras-revela-como-ficou-seu-corpo-apos-harmonizacao-intima,0dd49fa2ee3e8123d897897426d7dfc4nce8c3wm.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/muso-do-colorado-do-bras-revela-como-ficou-seu-corpo-apos-harmonizacao-intima,0dd49fa2ee3e8123d897897426d7dfc4nce8c3wm.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:38	22356/22356	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Feb%202025%2018:03:15%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/jeff-garcia-2-u7ohq8ehja5t.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/jeff-garcia-2-u7ohq8ehja5t.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:38	156505/156505	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:39%20GMT	https://www.terra.com.br/diversao/carnaval/grazi-massafera-foi-vitima-de-sabotagem-na-sapucai-descobri-quem-foi,48ed162fda1a13fc811f9595dc0065987nam82pw.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/grazi-massafera-foi-vitima-de-sabotagem-na-sapucai-descobri-quem-foi,48ed162fda1a13fc811f9595dc0065987nam82pw.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:38	3465/3465	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2004:47:54%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/556591128-0e383c6f0442a062-1400x823-2.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/556591128-0e383c6f0442a062-1400x823-2.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:39	151839/151839	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:39%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/nao-acredito-em-substituta-diz-paolla-oliveira-sobre-escolha-da-nova-rainha-de-bateria-da-grande-rio,ea3f66524a400f2c415f60a9a13698c8unm2ffa7.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/nao-acredito-em-substituta-diz-paolla-oliveira-sobre-escolha-da-nova-rainha-de-bateria-da-grande-rio,ea3f66524a400f2c415f60a9a13698c8unm2ffa7.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:39	10282/10282	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2002:44:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/1739926111725-(1)-soejx0kvos38.JPG	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/19/1739926111725-(1)-soejx0kvos38.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:40	150780/150780	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:40%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/mulher-melao-comenta-fantasia-para-o-carnaval-pedi-a-menor-possivel,4d5f5f8646cac9120697d0512bbe73b3abwtlc92.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/mulher-melao-comenta-fantasia-para-o-carnaval-pedi-a-menor-possivel,4d5f5f8646cac9120697d0512bbe73b3abwtlc92.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:40	102462/102462	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2002:02:11%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/design-sem-nome-(29)-sl6ojvaojomd.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/design-sem-nome-(29)-sl6ojvaojomd.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:40	151819/151819	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:40%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/se-despedindo-do-posto-de-rainha-paolla-oliveira-vai-a-ensaio-da-grande-rio-e-e-ovacionada-por-comunidade,08d5776ec8a58414fdf962d9ba3d01a37c818klx.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/se-despedindo-do-posto-de-rainha-paolla-oliveira-vai-a-ensaio-da-grande-rio-e-e-ovacionada-por-comunidade,08d5776ec8a58414fdf962d9ba3d01a37c818klx.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:40	5894/5894	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2003:01:30%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1739926111725-tolpts9glmb4.JPG	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1739926111725-tolpts9glmb4.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:41	151487/151487	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:41%20GMT	https://www.terra.com.br/diversao/carnaval/alane-dias-diz-estar-solteira-apos-romance-com-jose-loreto,63ef4493d48df18f0f48e66ac04c4733xdmy1c51.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/alane-dias-diz-estar-solteira-apos-romance-com-jose-loreto,63ef4493d48df18f0f48e66ac04c4733xdmy1c51.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:41	98924/98924	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2001:55:15%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/design-sem-nome-(28)-1iaxmdlu7qp82.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/design-sem-nome-(28)-1iaxmdlu7qp82.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:41	12408/12408	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2022:47:29%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/musa-1-(1)-1jydaa1s7zip1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/musa-1-(1)-1jydaa1s7zip1.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:42	190089/190089	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:42%20GMT	https://www.terra.com.br/diversao/carnaval/videos/musa-do-salgueiro-come-15-ovos-sem-gema-por-dia-para-ter-cintura-de-62-cm,0be11d90e23b12705113ba7bea4d49f43qerl1ln.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/videos/musa-do-salgueiro-come-15-ovos-sem-gema-por-dia-para-ter-cintura-de-62-cm,0be11d90e23b12705113ba7bea4d49f43qerl1ln.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:42	190208/190208	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:42%20GMT	https://www.terra.com.br/diversao/carnaval/videos/miss-cinturinha-aposta-em-esperma-de-salmao-nos-gluteos-para-o-carnaval,417975077784448298f45d40f6680c04s5bvvoew.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/videos/miss-cinturinha-aposta-em-esperma-de-salmao-nos-gluteos-para-o-carnaval,417975077784448298f45d40f6680c04s5bvvoew.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:42	12387/12387	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2022:20:46%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/miss-1-(1)-ts4qb75cd9o0.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/miss-1-(1)-ts4qb75cd9o0.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:43	154302/154302	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:43%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/paolla-oliveira-brilha-em-ensaio-da-grande-rio-apos-anunciar-despedida-veja-fotos,94c6ff02fce85e2d573f9275fc548d373pjcz9dj.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/paolla-oliveira-brilha-em-ensaio-da-grande-rio-apos-anunciar-despedida-veja-fotos,94c6ff02fce85e2d573f9275fc548d373pjcz9dj.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:44	151241/151241	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:44%20GMT	https://www.terra.com.br/diversao/carnaval/sao-paulo/musa-da-colorado-do-bras-diz-que-vai-ficar-sem-sexo-ate-o-desfile,dcbaceb91a9a5bdbbeed2870763f499162m5helb.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/sao-paulo/musa-da-colorado-do-bras-diz-que-vai-ficar-sem-sexo-ate-o-desfile,dcbaceb91a9a5bdbbeed2870763f499162m5helb.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:44	2840/2840	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2022:19:03%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/design-sem-nome-(10)-1hre6qa88xlq1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/design-sem-nome-(10)-1hre6qa88xlq1.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:45	187499/187499	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:45%20GMT	https://www.terra.com.br/diversao/carnaval/videos/famosas-falam-sobre-a-relacao-com-o-carnaval-durante-ensaio-tecnico-na-sapucai,4f87a154a1be65fb407408b80b4c041dl10bmi0a.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/videos/famosas-falam-sobre-a-relacao-com-o-carnaval-durante-ensaio-tecnico-na-sapucai,4f87a154a1be65fb407408b80b4c041dl10bmi0a.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:45	6710/6710	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2019:57:59%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/carnaval-2025-thumb-portalshow-1jyoc9yjcfmud.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/carnaval-2025-thumb-portalshow-1jyoc9yjcfmud.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:45	149637/149637	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:45%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/jesus-luz-desiste-de-desfilar-na-unidos-de-padre-miguel,c111546c726d3a2d266f7baebc700278k4j0y2sy.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/jesus-luz-desiste-de-desfilar-na-unidos-de-padre-miguel,c111546c726d3a2d266f7baebc700278k4j0y2sy.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:46	13604/13604	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2021:58:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/18/design-sem-nome-(9)-trwd1kf7xjdx.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/18/design-sem-nome-(9)-trwd1kf7xjdx.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:46	188275/188275	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:46%20GMT	https://www.terra.com.br/diversao/carnaval/videos/quiz-voce-consegue-citar-5-cantores-de-axe-music,e7789f4c493570a350c32f8c836de65db6sm2o25.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/videos/quiz-voce-consegue-citar-5-cantores-de-axe-music,e7789f4c493570a350c32f8c836de65db6sm2o25.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:46	12676/12676	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2021:47:22%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/cantores-1-ubonhwyq87dv.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/cantores-1-ubonhwyq87dv.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:46	8662/8662	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2021:01:42%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1427851934-portrait-person-having-fun-carnival-1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1427851934-portrait-person-having-fun-carnival-1.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:47	157141/157141	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:47%20GMT	https://www.terra.com.br/diversao/carnaval/musa-do-carnaval-revela-rotina-de-treinos-para-aguentar-calor-extremo-no-rio-prova,5140e5a6b07c11369e25832c0a2ee32ajt3vnz6c.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/musa-do-carnaval-revela-rotina-de-treinos-para-aguentar-calor-extremo-no-rio-prova,5140e5a6b07c11369e25832c0a2ee32ajt3vnz6c.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:47	8313/8313	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2020:55:32%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/565786495-carnaval-musa.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/565786495-carnaval-musa.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:47	8665/8665	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2020:34:33%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1415239914-1zecacamargodjfortaleza-23459508-jpg.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1415239914-1zecacamargodjfortaleza-23459508-jpg.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:48	159508/159508	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:48%20GMT	https://www.terra.com.br/diversao/carnaval/musa-do-salgueiro-come-15-ovos-sem-gema-por-dia-para-ter-cintura-de-62-cm,d70eb6f367d3a127e9a9c8ba064b20220yl48chg.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/musa-do-salgueiro-come-15-ovos-sem-gema-por-dia-para-ter-cintura-de-62-cm,d70eb6f367d3a127e9a9c8ba064b20220yl48chg.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:48	96159/96159	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Feb%202025%2019:27:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/isabella-arantes-1jy7pyc88th7p.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/isabella-arantes-1jy7pyc88th7p.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:48	151966/151966	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:48%20GMT	https://www.terra.com.br/diversao/carnaval/patricia-poeta-diz-que-esta-realizando-sonho-dela-e-da-mae-ao-desfilar-na-sapucai,e3bc297cf1135db4e286b1daa1b2339b2i7ijolt.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/patricia-poeta-diz-que-esta-realizando-sonho-dela-e-da-mae-ao-desfilar-na-sapucai,e3bc297cf1135db4e286b1daa1b2339b2i7ijolt.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:48	4047/4047	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2019:34:14%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1644789332-patricia-poeta.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1644789332-patricia-poeta.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:48	4210/4210	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2017:49:14%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/123035612-sapucai-4-1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/123035612-sapucai-4-1.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:49	3189/3189	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2017:27:52%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1073012955-baile-das-rosas.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1073012955-baile-das-rosas.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:49	3228/3228	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2016:57:53%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1923176181-1d93396a87f36ab9-1400x823-1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/1923176181-1d93396a87f36ab9-1400x823-1.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:49	10745/10745	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2016:41:35%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/18/462603136-anitta-foto-fred-othero.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2025/02/18/462603136-anitta-foto-fred-othero.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:49	5858/5858	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2016:32:35%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1349015012-alceu-valenca.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/1349015012-alceu-valenca.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:50	152570/152570	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:50%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/miss-cinturinha-aposta-em-esperma-de-salmao-nos-gluteos-para-o-carnaval,5455f5ee333afbd23f10976e4a04c304xihf4ir4.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/miss-cinturinha-aposta-em-esperma-de-salmao-nos-gluteos-para-o-carnaval,5455f5ee333afbd23f10976e4a04c304xihf4ir4.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:50	156948/156948	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:51%20GMT	https://www.terra.com.br/diversao/carnaval/tem-coisas-que-paolla-oliveira-chamada-de-gordinha-em-sua-despedida-do-carnaval-faz-desabafo-sobre-corpo-que-e-tudo-o-que-voce-precisa-ler-hoje,185921a897c7ecd828164e652e2112137h12o1gk.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/tem-coisas-que-paolla-oliveira-chamada-de-gordinha-em-sua-despedida-do-carnaval-faz-desabafo-sobre-corpo-que-e-tudo-o-que-voce-precisa-ler-hoje,185921a897c7ecd828164e652e2112137h1	(from https://www.terra.com.br/diversao/carnaval/)
07:41:50	136619/136619	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2019:57:29%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/misscintura-tnz1poiubb5j.PNG	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/misscintura-tnz1poiubb5j.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:51	154439/154439	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:51%20GMT	https://www.terra.com.br/diversao/carnaval/carnaval-martte-anuncia-inedita-agua-de-coco-durante-o-bloco-lua-vai,7c9e1ccb4858e7a86aad4d174b8bfa89nbs0gayp.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/carnaval-martte-anuncia-inedita-agua-de-coco-durante-o-bloco-lua-vai,7c9e1ccb4858e7a86aad4d174b8bfa89nbs0gayp.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:51	70871/70871	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Feb%202025%2015:59:36%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/2115245425-martte-2-gustavo-tornato.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/18/2115245425-martte-2-gustavo-tornato.png	(from https://www.terra.com.br/diversao/carnaval/)
07:41:52	152391/152391	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:52%20GMT	https://www.terra.com.br/diversao/carnaval/salvador/como-evitar-golpes-nos-blocos-de-carnaval,d5fa820b88be62c233a669f23b6258444adsd5h2.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/salvador/como-evitar-golpes-nos-blocos-de-carnaval,d5fa820b88be62c233a669f23b6258444adsd5h2.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:52	10739/10739	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2012:51:00%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/2008094393-desfile-das-escolas-de-samba-da-serie-ouro.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/2008094393-desfile-das-escolas-de-samba-da-serie-ouro.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:52	3246/3246	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2015:44:39%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/537288874-feijoada-scaled.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/537288874-feijoada-scaled.jpg	(from https://www.terra.com.br/diversao/carnaval/)
07:41:52	153223/153223	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:41:53%20GMT	https://www.terra.com.br/diversao/carnaval/musa-ravena-hanniely-detalha-gastos-de-quase-r-160-mil-para-desfilar-no-carnaval,20e6f836984d0806b9a7772c80d3f1b9eoi6stn6.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/musa-ravena-hanniely-detalha-gastos-de-quase-r-160-mil-para-desfilar-no-carnaval,20e6f836984d0806b9a7772c80d3f1b9eoi6stn6.html	(from https://www.terra.com.br/diversao/carnaval/)
07:41:52	29289/29289	---M--	200	added ('OK')	image/png	date:Tue,%2018%20Feb%202025%2015:18:56%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/ravenahanniely-(1)-uvgwud4cb6ue.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/18/ravenahanniely-(1)-uvgwud4cb6ue.png	(from https://www.terra.com.br/diversao/carnaval/)
